method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
pairwise_contact_classifier,nominal_push_to_pocket,6,4,,0,0.65677,0.05729,0.05469,0.24805,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81916,0.00633,11.09876,"0:b(0.028,-0.004):p0.00:e[none];10:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,6,4,,0,0.41198,0.04688,0.04688,0.35938,0.04688,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81916,0.00753,11.09028,"0:b(0.028,-0.004):p0.00:e[none];10:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,6,4,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81916,0.00791,11.11070,"0:b(0.028,-0.004):p0.00:e[none];10:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,6,4,,0,0.66510,0.03125,0.06250,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81915,0.00779,11.08152,"0:b(0.028,-0.004):p0.00:e[none];10:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,6,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81916,0.00009,9.58615,"0:b(0.028,-0.004):p0.00:e[none];10:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.004):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,6,5,,0,0.97381,0.95312,0.98438,0.00781,0.93750,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03845,11.70761,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,6,5,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03846,11.71078,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,6,5,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03940,11.69468,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,6,5,,0,0.64844,0.05729,0.07031,0.25195,0.92188,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03958,11.71488,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,6,5,,0,0.34062,0.03125,0.05469,0.38281,0.06250,0.75269,0.00000,0.96875,0.92188,0.00000,0.00000,0.81338,0.04795,12.00263,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.031):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.034):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.035):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.036):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,6,5,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03974,11.70266,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.028):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,6,5,,0,0.66510,0.03125,0.06250,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81341,0.03929,11.70101,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.358,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,6,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.29688,0.26562,0.03125,0.00000,0.77506,0.03251,11.06416,"0:b(0.041,-0.027):p0.00:e[none];10:b(0.357,0.030):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.021):p0.81:e[block_a_block_b,block_b_pocket];30:b(0.353,0.028):p0.80:e[block_a_fixture];40:b(0.349,0.034):p0.79:e[none];50:b(0.346,0.039):p0.78:e[none];60:b(0.343,0.043):p0.78:e[none];63:b(0.343,0.045):p0.78:e[none]"
last_contact_persistence,nominal_push_to_pocket,6,6,,0,0.97158,0.95312,0.96875,0.00977,0.93750,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00099,10.37094,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,6,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00077,10.38486,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,6,6,,0,0.99464,0.98958,1.00000,0.00391,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00072,10.37830,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,6,6,,0,0.66510,0.03125,0.04688,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00001,10.39433,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,6,6,,0,0.41198,0.07812,0.06250,0.35938,0.04688,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00051,10.40222,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,6,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00045,10.37978,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,6,6,,0,0.66510,0.03125,0.07292,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00031,10.39184,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.001):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,6,6,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80898,0.00013,8.64554,"0:b(0.050,0.000):p0.00:e[none];10:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.000):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,6,7,,0,0.97381,0.95312,0.98438,0.00781,0.93750,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03923,11.02875,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.027):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,6,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03857,11.01364,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,6,7,,0,0.98125,0.97917,1.00000,0.00391,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03759,11.03036,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,6,7,,0,0.64531,0.01562,0.05469,0.24805,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03853,11.01763,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,6,7,,0,0.39635,0.03125,0.06250,0.36133,0.03125,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03783,11.03722,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.025):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,6,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03885,11.02164,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,6,7,,0,0.64948,0.01562,0.05729,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81013,0.03900,11.02308,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.358,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,6,7,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.25000,0.20312,0.00000,0.00000,0.79390,0.04673,85.93145,"0:b(0.048,-0.026):p0.00:e[none];10:b(0.357,-0.035):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.356,-0.030):p0.81:e[none];30:b(0.355,-0.031):p0.80:e[none];40:b(0.354,-0.032):p0.80:e[none];50:b(0.352,-0.033):p0.80:e[none];60:b(0.352,-0.034):p0.79:e[none];63:b(0.351,-0.034):p0.79:e[none]"
last_contact_persistence,contact_chain_transfer,0,0,,0,0.94792,0.98438,0.89062,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.93056,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
distance_threshold_graph,contact_chain_transfer,0,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.91640,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
state_only_dynamics_model,contact_chain_transfer,0,0,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.91212,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,contact_chain_transfer,0,0,,0,0.52083,0.03125,0.95312,0.23828,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.90443,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,contact_chain_transfer,0,0,,0,0.66146,0.04167,0.97917,0.12695,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01402,10.90407,"0:b(0.028,-0.016):p0.00:e[none];10:b(0.028,-0.016):p0.00:e[pusher_block_a];20:b(0.028,-0.016):p0.00:e[pusher_block_a];30:b(0.028,-0.016):p0.00:e[pusher_block_a];40:b(0.028,-0.016):p0.00:e[pusher_block_a];50:b(0.028,-0.016):p0.00:e[pusher_block_a];60:b(0.028,-0.016):p0.00:e[pusher_block_a];63:b(0.028,-0.016):p0.00:e[pusher_block_a]"
