method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
pairwise_contact_classifier,combined_extreme_stress,0,2001,0.75,0,0.75347,0.27083,0.99306,0.09375,0.27083,0.00000,0.58333,0.00000,0.00000,0.35417,0.00000,0.00000,0.00139,41.65764,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,0,2001,0.75,0,0.79514,0.43750,0.93750,0.07812,0.41667,1.00000,0.60417,0.00000,0.00000,0.37500,0.00000,0.00000,0.00139,41.58794,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a];20:b(0.062,-0.103):p0.00:e[pusher_block_a];30:b(0.062,-0.103):p0.00:e[pusher_block_a];40:b(0.062,-0.103):p0.00:e[pusher_block_a];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,0,2001,0.75,0,0.87500,0.63889,1.00000,0.04688,0.62500,1.00000,0.60417,0.00000,0.00000,0.37500,0.00000,0.00000,0.00139,42.44273,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a];20:b(0.062,-0.103):p0.00:e[pusher_block_a];30:b(0.062,-0.103):p0.00:e[pusher_block_a];40:b(0.062,-0.103):p0.00:e[pusher_block_a];47:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,combined_extreme_stress,0,2001,0.75,0,0.83611,0.61111,0.97222,0.05729,0.56250,1.00000,0.58333,0.02083,0.00000,0.20833,0.02083,0.62075,0.16795,30.46632,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.249,-0.356):p0.51:e[pusher_block_a];40:b(0.292,-0.313):p0.63:e[pusher_block_a];47:b(0.290,-0.270):p0.62:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,0,2001,0.75,0,0.50139,0.50139,0.83333,0.12500,0.22917,0.00000,0.00000,0.00000,0.00000,0.10417,0.02083,0.00000,0.00139,62.37553,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_wall];30:b(0.062,-0.103):p0.00:e[pusher_block_a];40:b(0.062,-0.103):p0.00:e[none];47:b(0.062,-0.103):p0.00:e[none]"
risk_averse_graph_planner,combined_extreme_stress,0,2001,0.75,0,0.77431,0.69097,0.86806,0.07552,0.58333,0.00000,0.00000,0.00000,0.00000,0.10417,0.20833,0.00000,0.00139,64.99211,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_wall];30:b(0.062,-0.103):p0.00:e[pusher_block_a];40:b(0.062,-0.103):p0.00:e[pusher_block_a];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
robust_contact_mpc,combined_extreme_stress,0,2001,0.75,0,0.79167,0.77083,0.65972,0.07292,0.41667,1.00000,0.60417,0.00000,0.00000,0.37500,0.00000,0.00000,0.00139,42.46424,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a];20:b(0.062,-0.103):p0.00:e[pusher_block_a];30:b(0.062,-0.103):p0.00:e[pusher_block_a];40:b(0.062,-0.103):p0.00:e[pusher_block_a];47:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,combined_extreme_stress,0,2001,0.75,0,0.78472,0.75000,0.65972,0.07552,0.39583,1.00000,0.58333,0.00000,0.00000,0.35417,0.00000,0.00000,0.00139,41.76691,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,0,2001,0.75,0,0.86389,0.75694,0.93750,0.04688,0.75000,1.00000,0.00000,0.04167,0.00000,0.06250,0.00000,1.05437,0.25753,17.42260,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[none];20:b(0.450,-0.366):p1.05:e[pusher_block_a];30:b(0.450,-0.266):p1.05:e[pusher_block_a];40:b(0.450,-0.325):p1.05:e[pusher_block_a];47:b(0.450,-0.359):p1.05:e[pusher_block_a]"
topology_world_model_v5,combined_extreme_stress,0,2001,0.75,0,0.50000,0.35417,0.93056,0.13281,0.25000,1.00000,0.00000,0.00000,0.00000,0.10417,0.00000,0.00000,0.00139,72.75617,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a];20:b(0.062,-0.103):p0.00:e[pusher_block_a];30:b(0.062,-0.103):p0.00:e[none];40:b(0.062,-0.103):p0.00:e[pusher_block_a];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
topology_no_memory_ablation,combined_extreme_stress,0,2001,0.75,0,0.75694,0.27083,1.00000,0.09115,0.27083,1.00000,0.58333,0.00000,0.00000,0.35417,0.00000,0.00000,0.00139,41.75527,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.062,-0.103):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.062,-0.103):p0.00:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,0,2001,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.02083,0.12500,0.00000,0.02083,0.40292,0.12163,10.90867,"0:b(0.062,-0.103):p0.00:e[none];10:b(0.359,-0.163):p0.81:e[pusher_block_a,block_b_pocket];20:b(0.315,-0.186):p0.69:e[none];30:b(0.270,-0.202):p0.56:e[none];40:b(0.233,-0.216):p0.46:e[none];47:b(0.210,-0.224):p0.40:e[none]"
pairwise_contact_classifier,combined_extreme_stress,0,2002,0.75,0,0.14028,0.13542,0.95139,0.22656,0.10417,0.00000,0.00000,0.04167,0.04167,0.04167,0.00000,0.81523,0.12244,16.60926,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.214,0.038):p0.46:e[none];20:b(0.239,0.066):p0.53:e[none];30:b(0.304,0.064):p0.69:e[none];40:b(0.357,0.062):p0.82:e[block_b_pocket];47:b(0.356,0.062):p0.82:e[none]"
random_forest_topology_planner,combined_extreme_stress,0,2002,0.75,0,0.41319,0.87500,0.46181,0.09635,0.39583,1.00000,0.00000,0.04167,0.04167,0.04167,0.00000,0.81336,0.12232,13.64417,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.213,0.038):p0.46:e[pusher_block_a];20:b(0.242,0.066):p0.53:e[pusher_block_a];30:b(0.311,0.064):p0.70:e[pusher_block_a];40:b(0.357,0.062):p0.82:e[pusher_block_a];47:b(0.355,0.062):p0.81:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,0,2002,0.75,0,0.94097,0.89583,0.95139,0.02344,0.83333,1.00000,0.00000,0.04167,0.04167,0.04167,0.00000,0.81015,0.12458,13.28123,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.213,0.040):p0.46:e[pusher_block_a];20:b(0.241,0.068):p0.53:e[pusher_block_a];30:b(0.308,0.066):p0.70:e[pusher_block_a];40:b(0.357,0.065):p0.82:e[pusher_block_a];47:b(0.354,0.065):p0.81:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_extreme_stress,0,2002,0.75,0,0.81042,0.47917,0.99306,0.07552,0.45833,0.00000,0.58333,0.02083,0.02083,0.33333,0.00000,0.39656,0.04666,40.36452,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.330,-0.004):p0.75:e[pusher_block_a,block_a_fixture];20:b(0.281,-0.007):p0.63:e[pusher_block_a,block_a_fixture];30:b(0.240,-0.010):p0.53:e[pusher_block_a];40:b(0.207,-0.012):p0.45:e[pusher_block_a,block_a_fixture];47:b(0.187,-0.013):p0.40:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,0,2002,0.75,0,0.18333,0.18750,0.94444,0.21354,0.12500,0.00000,0.00000,0.04167,0.02083,0.04167,0.00000,0.46661,0.14170,15.71962,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.213,0.040):p0.46:e[none];20:b(0.192,0.069):p0.41:e[none];30:b(0.202,0.074):p0.43:e[none];40:b(0.210,0.079):p0.45:e[none];47:b(0.215,0.082):p0.47:e[none]"
risk_averse_graph_planner,combined_extreme_stress,0,2002,0.75,0,0.16250,0.20139,0.88889,0.15625,0.12500,0.00000,0.00000,0.04167,0.02083,0.02083,0.02083,1.02390,0.42170,41.64298,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.230,0.071):p0.50:e[none];20:b(0.302,0.299):p0.68:e[none];30:b(0.425,0.405):p0.99:e[pusher_block_a];40:b(0.434,0.378):p1.01:e[none];47:b(0.440,0.362):p1.02:e[none]"
robust_contact_mpc,combined_extreme_stress,0,2002,0.75,0,0.76042,0.43056,0.89583,0.09115,0.37500,0.00000,0.00000,0.04167,0.02083,0.04167,0.00000,0.51035,0.12218,13.29107,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.212,0.042):p0.46:e[pusher_block_a];20:b(0.197,0.064):p0.42:e[pusher_block_a];30:b(0.212,0.063):p0.46:e[pusher_block_a];40:b(0.225,0.063):p0.49:e[pusher_block_a];47:b(0.233,0.062):p0.51:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_extreme_stress,0,2002,0.75,0,0.78750,0.56944,0.89583,0.07812,0.50000,0.00000,0.00000,0.04167,0.04167,0.04167,0.00000,0.80751,0.12184,13.32422,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.214,0.038):p0.46:e[pusher_block_a];20:b(0.239,0.065):p0.52:e[pusher_block_a];30:b(0.303,0.064):p0.68:e[pusher_block_a];40:b(0.356,0.062):p0.82:e[pusher_block_a];47:b(0.352,0.062):p0.81:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,0,2002,0.75,0,0.16250,0.15972,0.90972,0.22396,0.10417,0.00000,0.00000,0.04167,0.06250,0.04167,0.00000,0.81370,0.13978,16.76837,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.222,0.045):p0.48:e[pusher_block_a];20:b(0.233,0.083):p0.51:e[none];30:b(0.294,0.081):p0.66:e[none];40:b(0.344,0.080):p0.79:e[none];47:b(0.355,0.080):p0.81:e[none]"
topology_world_model_v5,combined_extreme_stress,0,2002,0.75,0,0.16250,0.20139,0.88889,0.21615,0.10417,0.00000,0.00000,0.04167,0.02083,0.04167,0.00000,0.74289,0.16301,18.10257,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.224,0.060):p0.49:e[pusher_block_a];20:b(0.220,0.105):p0.48:e[none];30:b(0.266,0.104):p0.59:e[none];40:b(0.304,0.103):p0.69:e[none];47:b(0.326,0.103):p0.74:e[none]"
topology_no_memory_ablation,combined_extreme_stress,0,2002,0.75,1,0.59333,0.85000,0.30000,0.20625,0.20000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.82056,0.02707,10.75703,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.358,-0.087):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_extreme_stress,0,2002,0.75,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82055,0.00009,8.54947,"0:b(0.027,-0.041):p0.00:e[none];10:b(0.358,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_extreme_stress,1,2000,0.75,0,0.68472,0.25000,0.79167,0.14583,0.52083,0.00000,0.77083,0.02083,0.04167,0.41667,0.00000,0.78734,0.00549,29.49523,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.320,-0.062):p0.72:e[pusher_block_a,block_a_fixture];20:b(0.248,-0.060):p0.54:e[pusher_block_a,block_a_fixture];30:b(0.189,-0.058):p0.39:e[pusher_block_a,block_a_fixture];40:b(0.267,-0.058):p0.59:e[pusher_block_a];47:b(0.346,-0.058):p0.79:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,1,2000,0.75,0,0.43750,0.20139,0.52014,0.19010,0.39583,0.00000,0.70833,0.06250,0.04167,0.54167,0.00000,0.76135,0.02926,31.44592,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.302,-0.033):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.192,-0.033):p0.40:e[pusher_block_a];30:b(0.305,-0.034):p0.68:e[pusher_block_a,block_a_fixture];40:b(0.345,-0.034):p0.79:e[pusher_block_a];47:b(0.335,-0.034):p0.76:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,combined_extreme_stress,1,2000,0.75,0,0.79514,0.72917,0.69444,0.08073,0.41667,1.00000,0.66667,0.06250,0.04167,0.54167,0.00000,0.60517,0.02634,31.63900,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.302,-0.036):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.193,-0.036):p0.40:e[pusher_block_a];30:b(0.304,-0.037):p0.68:e[pusher_block_a,block_a_fixture];40:b(0.314,-0.037):p0.71:e[pusher_block_a];47:b(0.274,-0.037):p0.61:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_extreme_stress,1,2000,0.75,0,0.65694,0.62500,0.58681,0.14323,0.39583,0.00000,0.70833,0.29167,0.22917,0.41667,0.00000,0.82045,0.01964,29.57210,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.303,-0.038):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.196,-0.038):p0.41:e[pusher_block_a,block_a_fixture];30:b(0.321,-0.037):p0.72:e[pusher_block_a,block_a_fixture];40:b(0.360,-0.054):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.359,-0.044):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_extreme_stress,1,2000,0.75,0,0.25486,0.23264,0.93056,0.18750,0.20833,0.00000,0.66667,0.02083,0.02083,0.14583,0.02083,0.00000,0.02942,74.67076,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.303,-0.034):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.194,-0.034):p0.41:e[none];30:b(0.105,-0.034):p0.18:e[none];40:b(0.031,-0.034):p0.00:e[none];47:b(-0.014,-0.034):p0.00:e[none]"
risk_averse_graph_planner,combined_extreme_stress,1,2000,0.75,0,0.52917,0.57292,0.87500,0.12760,0.35417,0.00000,0.50000,0.02083,0.02083,0.16667,0.02083,0.00000,0.02821,47.55394,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.302,-0.035):p0.68:e[pusher_block_a];20:b(0.194,-0.035):p0.40:e[none];30:b(0.104,-0.035):p0.18:e[none];40:b(0.029,-0.035):p0.00:e[pusher_block_a];47:b(-0.015,-0.035):p0.00:e[none]"
robust_contact_mpc,combined_extreme_stress,1,2000,0.75,0,0.63889,0.30903,0.72917,0.17708,0.20833,0.00000,0.75000,0.04167,0.04167,0.41667,0.00000,0.70815,0.02840,29.82295,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.303,-0.035):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.197,-0.035):p0.41:e[pusher_block_a];30:b(0.288,-0.035):p0.64:e[pusher_block_a];40:b(0.335,-0.035):p0.76:e[pusher_block_a];47:b(0.314,-0.035):p0.71:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,combined_extreme_stress,1,2000,0.75,0,0.66994,0.35069,0.77083,0.16146,0.27083,0.00000,0.75000,0.06250,0.04167,0.50000,0.00000,0.71963,0.03010,31.16962,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.303,-0.032):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.195,-0.032):p0.41:e[pusher_block_a,block_a_fixture];30:b(0.301,-0.033):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.337,-0.033):p0.77:e[pusher_block_a];47:b(0.319,-0.033):p0.72:e[pusher_block_a]"
topology_world_model_v4,combined_extreme_stress,1,2000,0.75,0,0.61944,0.49306,0.59722,0.14062,0.41667,0.00000,0.70833,0.02083,0.02083,0.39583,0.02083,0.00000,0.02819,41.70320,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.302,-0.035):p0.68:e[pusher_block_a,block_a_fixture];20:b(0.194,-0.035):p0.40:e[pusher_block_a];30:b(0.104,-0.035):p0.18:e[pusher_block_a,block_a_fixture];40:b(0.029,-0.035):p0.00:e[pusher_block_a];47:b(-0.015,-0.035):p0.00:e[none]"
topology_world_model_v5,combined_extreme_stress,1,2000,0.75,0,0.37986,0.44444,0.80556,0.17448,0.20833,0.00000,0.66667,0.02083,0.02083,0.16667,0.04167,0.00000,0.02981,64.60996,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.303,-0.033):p0.68:e[none];20:b(0.195,-0.033):p0.41:e[pusher_block_a];30:b(0.106,-0.033):p0.18:e[none];40:b(0.032,-0.034):p0.00:e[none];47:b(-0.012,-0.034):p0.00:e[none]"
topology_no_memory_ablation,combined_extreme_stress,1,2000,0.75,0,0.66250,0.25000,0.69444,0.15885,0.62500,0.00000,0.75000,0.04167,0.04167,0.47917,0.00000,0.55086,0.02825,30.36682,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.290,-0.035):p0.65:e[pusher_block_a,block_a_fixture];20:b(0.156,-0.035):p0.31:e[pusher_block_a,block_a_block_b];30:b(0.347,-0.035):p0.79:e[pusher_block_a];40:b(0.287,-0.035):p0.64:e[pusher_block_a,block_a_fixture];47:b(0.252,-0.035):p0.55:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,1,2000,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81744,0.00354,8.00428,"0:b(0.034,-0.035):p0.00:e[none];10:b(0.357,-0.066):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.067):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.067):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.067):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.067):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_extreme_stress,1,2001,0.75,0,0.77083,0.41319,0.89583,0.09375,0.47917,0.00000,0.52083,0.00000,0.00000,0.29167,0.00000,0.00000,0.00021,40.37506,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.049,-0.066):p0.00:e[pusher_block_a];47:b(0.049,-0.066):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,1,2001,0.75,0,0.56944,0.83333,0.54167,0.08333,0.45833,1.00000,0.54167,0.00000,0.00000,0.27083,0.00000,0.00000,0.00021,37.86470,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a];40:b(0.049,-0.066):p0.00:e[pusher_block_a];47:b(0.049,-0.066):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,1,2001,0.75,0,0.90278,0.87500,0.83333,0.03646,0.70833,1.00000,0.47917,0.00000,0.00000,0.29167,0.00000,0.00000,0.00021,38.06398,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a];40:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,combined_extreme_stress,1,2001,0.75,0,0.84514,0.63542,0.91667,0.05990,0.68750,0.00000,0.47917,0.00000,0.00000,0.25000,0.00000,0.00000,0.00021,38.91690,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a];40:b(0.049,-0.066):p0.00:e[pusher_block_a];47:b(0.049,-0.066):p0.00:e[pusher_block_a]"
conformal_graph_guard,combined_extreme_stress,1,2001,0.75,0,0.46181,0.43403,0.84722,0.14062,0.22917,0.00000,0.00000,0.00000,0.00000,0.10417,0.00000,0.00000,0.00021,67.04817,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[none];30:b(0.049,-0.066):p0.00:e[none];40:b(0.049,-0.066):p0.00:e[none];47:b(0.049,-0.066):p0.00:e[none]"
risk_averse_graph_planner,combined_extreme_stress,1,2001,0.75,0,0.83681,0.65625,0.95417,0.05990,0.60417,0.00000,0.00000,0.00000,0.00000,0.12500,0.06250,0.00000,0.00021,56.52211,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_wall];40:b(0.049,-0.066):p0.00:e[pusher_block_a];47:b(0.049,-0.066):p0.00:e[pusher_block_a]"
robust_contact_mpc,combined_extreme_stress,1,2001,0.75,0,0.69306,0.37153,0.87500,0.13542,0.29167,1.00000,0.47917,0.00000,0.00000,0.29167,0.00000,0.00000,0.00021,38.10869,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[pusher_block_a];40:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,combined_extreme_stress,1,2001,0.75,0,0.75694,0.45833,0.86806,0.08594,0.31250,1.00000,0.45833,0.00000,0.00000,0.27083,0.00000,0.00000,0.00021,36.34182,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.049,-0.066):p0.00:e[pusher_block_a];40:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.049,-0.066):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,combined_extreme_stress,1,2001,0.75,0,0.51528,0.27431,0.90972,0.14583,0.22917,0.00000,0.56250,0.00000,0.00000,0.14583,0.00000,0.00000,0.00021,70.74080,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[pusher_block_a];30:b(0.049,-0.066):p0.00:e[none];40:b(0.049,-0.066):p0.00:e[none];47:b(0.049,-0.066):p0.00:e[none]"
topology_world_model_v5,combined_extreme_stress,1,2001,0.75,0,0.44097,0.35764,0.86806,0.16146,0.20833,0.00000,0.00000,0.00000,0.00000,0.10417,0.00000,0.00000,0.00021,69.19706,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.049,-0.066):p0.00:e[pusher_block_a];20:b(0.049,-0.066):p0.00:e[none];30:b(0.049,-0.066):p0.00:e[none];40:b(0.049,-0.066):p0.00:e[none];47:b(0.049,-0.066):p0.00:e[none]"
topology_no_memory_ablation,combined_extreme_stress,1,2001,0.75,0,0.72500,0.24306,0.95139,0.10417,0.16667,1.00000,0.00000,0.04167,0.00000,0.02083,0.02083,0.75491,0.26652,11.75006,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.338,-0.364):p0.76:e[pusher_block_a];20:b(0.337,-0.306):p0.76:e[pusher_block_a];30:b(0.337,-0.317):p0.76:e[pusher_block_a];40:b(0.337,-0.327):p0.75:e[pusher_block_a];47:b(0.337,-0.332):p0.75:e[pusher_block_a]"
oracle_topology_planner,combined_extreme_stress,1,2001,0.75,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.04167,0.56250,0.02083,0.02083,1.05022,0.46656,66.28285,"0:b(0.049,-0.066):p0.00:e[none];10:b(0.450,-0.334):p1.05:e[pusher_block_b];20:b(0.450,-0.022):p1.05:e[block_b_pocket];30:b(0.450,0.024):p1.05:e[block_b_pocket];40:b(0.450,0.219):p1.05:e[none];47:b(0.449,0.401):p1.05:e[none]"
pairwise_contact_classifier,combined_extreme_stress,1,2002,0.75,0,0.68750,0.31250,0.76389,0.11719,0.06250,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.65537,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
random_forest_topology_planner,combined_extreme_stress,1,2002,0.75,0,0.78472,0.79167,0.70139,0.07031,0.52083,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.74095,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,combined_extreme_stress,1,2002,0.75,0,0.84722,0.77083,0.78472,0.05729,0.54167,1.00000,0.64583,0.00000,0.00000,0.45833,0.00000,0.00000,0.01483,32.54713,"0:b(0.014,-0.070):p0.00:e[none];10:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.014,-0.070):p0.00:e[pusher_block_a];30:b(0.014,-0.070):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.014,-0.070):p0.00:e[pusher_block_a];47:b(0.014,-0.070):p0.00:e[pusher_block_a]"
