uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/en15082962,Energy System Development Scenarios: Case of Poland,"Europe’s ambition to be the first climate-neutral continent and to achieve net-zero greenhouse gas emissions by 2050 will result in changes to the energy systems of many countries. This overlaps with the principles of circular economy, energy independence, and the continuity of operations enshrined in many national and regional documents. From the above, a scenario based on renewable resources emerges. However, in a country such as Poland, with conventional energy sources and large state participation in the sector, is this feasible? The authors assumed that the urgent need for a turbulence-sensitive analysis of energy sector changes can be met by using a new view, defined by the authors as a matrix of four oceans scenarios. Black, Grey, Red and Green scenarios are determined by the proportion of the state and the local-community sector. Then, assuming the possibility of introducing two ",2022,Energies,R. Wiśniewski; Piotr Daniluk; Tomasz Kownacki; Aneta Nowakowska-Krystman,10.3390/en15082962,,https://doi.org/10.3390/en15082962,openalex,energy based policy robotics,concept,ebm,,15,,2026-06-12T18:05:07Z,9.136,9.136
doi:10.1109/access.2022.3201542,K-LM: Knowledge Augmenting in Language Models Within the Scholarly Domain,"The use of superior algorithms and complex architectures in language models have successfully imparted human-like abilities to machines for specific tasks. But two significant constraints, the available training data size and the understanding of domain-specific context, hamper the pre-trained language models from optimal and reliable performance. A potential solution to tackle these limitations is to equip the language models with domain knowledge. While the commonly adopted techniques use Knowledge Graphs Embeddings (KGEs) to inject domain knowledge, we provide a Knowledge Language Model (K-LM) to use the Resource Description Framework (RDF) triples directly, extracted from world knowledge bases. The proposed model works in conjunction with Generative Pretrained Transformer (GPT-2) and Bidirectional Encoder Representations from Transformers (BERT) and uses a well-defined pipeline to se",2022,IEEE Access,Vivek Kumar; Diego Reforgiato Recupero; Rim Helaoui; Daniele Riboni,10.1109/access.2022.3201542,,https://doi.org/10.1109/access.2022.3201542,openalex,transformer energy based model robotics,concept,ebm_transformer,,15,energy based model robotics; limitation,2026-06-12T18:05:07Z,9.136,10.136
doi:10.1016/j.oceaneng.2022.111485,Development of a prototype autonomous inspection robot for offshore riser cables,"The motion and large environmental loads experienced by riser cables connected to floating offshore wind turbines put them at higher risk of failure than grounded sections of cable. We propose an Autonomous Riser Inspection System (ARIS) to facilitate regular inspection of riser cables for early fault detection and gathering engineering data to improve future cable design. Novel robotic methods for automatic attachment, traversal and inspection of cables are described. We develop the sensing and intelligent processing needed to (i) enable autonomous traversal and position estimation, and (ii) gather information about the state and condition of riser cables. Information from an array of cameras and electric actuator current monitoring allows autonomous navigation around obstacles and identifying the end of the inspection. A visual processing algorithm identifies damage to the surface of t",2022,Ocean Engineering,Christopher Gotts; Benjamin D. Hall; Oliver Beaumont; Ziyang Chen; William D. Cleaver; James England; David White; Blair Thornton,10.1016/j.oceaneng.2022.111485,,https://doi.org/10.1016/j.oceaneng.2022.111485,openalex,energy based model robot learning,concept,ebm,,15,,2026-06-12T18:26:24Z,9.136,10.136
doi:10.4108/ew.v9i39.1509,Task Scheduling Techniques for Energy Efficiency in the Cloud,"Energy efficiency is a key goal in cloud datacentre since it saves money and complies with green computing standards. When energy efficiency is taken into account, task scheduling becomes much more complicated and crucial. Execution overhead and scalability are major concerns in current research on energy-efficient task scheduling. Machine learning has been widely utilized to solve the problem of energy-efficient task scheduling, however, it is usually used to anticipate resource usage rather than selecting the schedule. The bulk of machine learning approaches are used to anticipate resource consumption, and heuristic or metaheuristic algorithms utilize these predictions to choose which computer resource should be assigned to a certain activity. As per the knowledge and research, none of the algorithms have independently used machine learning to make an energy-efficient scheduling decisi",2022,EAI Endorsed Transactions on Energy Web,Sanna Mehraj Kak; Parul Agarwal; M. Afshar Alam,10.4108/ew.v9i39.1509,,https://doi.org/10.4108/ew.v9i39.1509,openalex,energy based model robot learning,concept,ebm,,15,,2026-06-12T18:26:24Z,9.136,9.136
doi:10.1109/iscc55528.2022.9912791,Private 5G Solutions for Mobile Industrial Robots: A Feasibility Study,"Mobile robots are an essential part of the vision of flexible production in a smart factory. To monitor and connect the robots, reliable and low latency communication is necessary. In this work, we conduct packet-based active measurements to evaluate the performance of a state-of-the-art 5G standalone system in a production environment. The focus is on whether 5G connections can meet the requirements specified by 3G PP in terms of delay and reliability. The results indicate that without cross-traffic, the requirement of a delay of less than 10 ms for 99.9 % of the packets can be met for the remote control and fleet management of mobile robots. However, as soon as cross-traffic is injected, especially in the uplink, the upper percentiles of the delay increase significantly, thus failing to hold the reliability requirements.",2022,2022 IEEE Symposium on Computers and Communications (ISCC),Peter Sossalla; Justus Rischke; Fabian Baier; Sebastian A.W. Itting; Giang T. Nguyen; Frank H. P. Fitzek,10.1109/iscc55528.2022.9912791,,https://doi.org/10.1109/iscc55528.2022.9912791,openalex,robotics,concept,openalex_bulk_robotics,,15,industrial robot; latency,2026-06-12T18:57:17Z,9.136,9.136
doi:10.1016/j.automatica.2017.11.004,State-space LPV model identification using kernelized machine learning,,2018,Automatica,Syed Zeeshan Rizvi; Javad Mohammadpour Velni; Farshid Abbasi; Roland Tóth; Nader Meskin,10.1016/j.automatica.2017.11.004,,https://doi.org/10.1016/j.automatica.2017.11.004,crossref,state space model robot policy,concept,architecture,,47,state space model robot policy,2026-06-12T15:07:36Z,9.136,9.136
doi:10.1109/icra.2018.8460885,Onboard State Dependent LQR for Agile Quadrotors,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Philipp Foehn; Davide Scaramuzza,10.1109/icra.2018.8460885,,https://doi.org/10.1109/icra.2018.8460885,crossref,robotics,concept,crossref_bulk_robotics,,47,,2026-06-12T19:29:26Z,9.136,9.136
doi:10.1109/icra.2018.8461047,Deep Inference for Covariance Estimation: Learning Gaussian Noise Models for State Estimation,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Katherine Liu; Kyel Ok; William Vega-Brown; Nicholas Roy,10.1109/icra.2018.8461047,,https://doi.org/10.1109/icra.2018.8461047,crossref,robotics,concept,crossref_bulk_robotics,,47,state estimation,2026-06-12T19:29:26Z,9.136,9.136
doi:10.1177/0278364920913938,Reactive planar non-prehensile manipulation with hybrid model predictive control,"This article presents an offline solution and online approximation to the hybrid control problem of planar non-prehensile manipulation. Hybrid dynamics and underactuation are key characteristics of this task that complicate the design of feedback controllers. We show that a model predictive control approach used in tandem with integer programming offers a powerful solution to capture the dynamic constraints associated with the friction cone as well as the hybrid nature of contact. We introduce the Model Predictive Controller with Learned Mode Scheduling (MPC-LMS), which leverages integer programming and machine learning techniques to effectively deal with the combinatorial complexity associated with determining sequences of contact modes. We validate the controller design through a numerical simulation study and with experiments on a planar manipulation setup using an industrial ABB IRB ",2020,The International Journal of Robotics Research,Francois R Hogan; Alberto Rodriguez,10.1177/0278364920913938,,https://doi.org/10.1177/0278364920913938,crossref,world action model robotics,concept,wam,,78,world action model; model predictive control; underactuation,2026-06-12T15:07:36Z,9.135,10.135
doi:10.3390/e15093734,On the Calculation of Solid-Fluid Contact Angles from Molecular Dynamics,"A methodology for the determination of the solid-fluid contact angle, to be employed within molecular dynamics (MD) simulations, is developed and systematically applied. The calculation of the contact angle of a fluid drop on a given surface, averaged over an equilibrated MD trajectory, is divided in three main steps: (i) the determination of the fluid molecules that constitute the interface, (ii) the treatment of the interfacial molecules as a point cloud data set to define a geometric surface, using surface meshing techniques to compute the surface normals from the mesh, (iii) the collection and averaging of the interface normals collected from the post-processing of the MD trajectory. The average vector thus found is used to calculate the Cassie contact angle (i.e., the arccosine of the averaged normal z-component). As an example we explore the effect of the size of a drop of water on",2013,Entropy,Erik Santiso; Carmelo Herdes; Erich Müller,10.3390/e15093734,,https://doi.org/10.3390/e15093734,crossref,contact dynamics robot learning,concept,contact,,78,contact dynamics,2026-06-12T15:07:36Z,9.135,9.135
doi:10.1002/anie.201803562,Machine Learning for Organic Synthesis: Are Robots Replacing Chemists?,"Machines learn chemistry: An artificial intelligence algorithm has learned to predict the outcomes of C−N coupling reactions from a few thousand nanomole-scale experiments. This Highlight discusses this work in the context of other state-of-the-art approaches for predicting the yields of organic reactions and explains the significance of the results. The ability to predict the outcome of complex chemical transformations has been a long-standing challenge for chemists. The development of quantum-chemical approaches has already opened some opportunities in this direction, and in many cases, the outcomes of experiments can be efficiently modeled in silico.1-6 The advent of artificial intelligence (AI) algorithms to automatize, improve, and generalize predictions is gaining importance in this field, and several recent studies have been published in this area. For example, in 2016, Aspuru-Guz",2018,Angewandte Chemie International Edition,Boris Maryasin; Philipp Marquetand; Nuno Maulide,10.1002/anie.201803562,,https://doi.org/10.1002/anie.201803562,openalex,robotics,concept,openalex_bulk_robotics,,78,limitation,2026-06-12T18:57:17Z,9.135,10.135
doi:10.1109/lra.2019.2891085,On the Similarities and Differences Among Contact Models in Robot Simulation,,2019,IEEE Robotics and Automation Letters,Peter C. Horak; Jeff C. Trinkle,10.1109/lra.2019.2891085,,https://doi.org/10.1109/lra.2019.2891085,crossref,contact dynamics robot learning,concept,contact,,31,contact dynamics,2026-06-12T14:45:03Z,9.133,9.133
doi:10.1080/00423114.2018.1460853,A new method for wheel–rail contact force continuous measurement using instrumented wheelset,,2019,Vehicle System Dynamics,Yu Ren; Jianzheng Chen,10.1080/00423114.2018.1460853,,https://doi.org/10.1080/00423114.2018.1460853,crossref,contact dynamics robot learning,concept,contact,,31,contact dynamics,2026-06-12T15:07:36Z,9.133,9.133
doi:10.1111/eth.12915,Syntax manipulation changes perception of mobbing call sequences across passerine species,"Abstract Many species approach predators to harass them and drive them away. Both the intensity of this antipredator strategy and its success are positively related to the size of the group that carries out this mobbing. To recruit individuals to the mob, members of prey species produce mobbing calls. In some songbirds—the Japanese tit, Parus minor , and the southern pied babbler, Turdoides bicolor —mobbing calls are structurally complex and it has been suggested that they convey information by means of compositional syntax, when meaningful items are combined into larger units. These two species combine alert and recruitment calls into an alert and recruitment sequence when attracting conspecifics to cooperate in mobbing a predator. Whether this rudimentary, two‐call, compositional structure is used by other bird species in mobbing calls and how it can alter the ability of heterospecific",2019,Ethology,Mylène Dutour; Thierry Lengagne; Jean‐Paul Léna,10.1111/eth.12915,,https://doi.org/10.1111/eth.12915,crossref,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,31,Gaussian splatting robot perception; bimanual manipulation,2026-06-12T15:07:36Z,9.133,9.133
doi:10.1016/j.enpol.2019.05.057,Implications of energy and CO2 emission changes in Japan and Germany after the Fukushima accident,,2019,Energy Policy,Pushker A. Kharecha; Makiko Sato,10.1016/j.enpol.2019.05.057,,https://doi.org/10.1016/j.enpol.2019.05.057,crossref,energy based policy robotics,concept,ebm,,31,,2026-06-12T17:50:07Z,9.133,9.133
doi:10.1002/asjc.1680,State Space Constrained Iterative Learning Control for Robotic Manipulators,"Abstract Real‐life work operations of industrial robotic manipulators are performed within a constrained state space. Such operations most often require accurate planning and tracking a desired trajectory, where all the characteristics of the dynamic model are taken into consideration. This paper presents a general method and an efficient computational procedure for path planning with respect to state space constraints. Given a dynamic model of a robotic manipulator, the proposed solution takes into consideration the influence of all imprecisely measured model parameters, making use of iterative learning control (ILC). A major advantage of this solution is that it resolves the well‐known problem of interrupting the learning procedure due to a high transient tracking error or when the desired trajectory is planned closely to the state space boundaries. The numerical procedure elaborated h",2017,Asian Journal of Control,Kaloyan Yovchev; Kamen Delchev; Evgeniy Krastev,10.1002/asjc.1680,,https://doi.org/10.1002/asjc.1680,openalex,robotics,concept,openalex_bulk_robotics,,31,industrial robot; robustness,2026-06-12T18:57:17Z,9.133,10.133
doi:10.1109/smc52423.2021.9658581,"Humans and robots coping with crisis – Starship, Covid-19 and urban robotics in an unpredictable world","In 2018 ""Starship"" grocery delivery robots were first introduced in Milton Keynes (MK), a new town in England, to automate a task that is difficult to perform in a cost-effective manner by humans – that of on-demand grocery delivery. Two years later the Covid-19 pandemic rendered routine activities such as delivering groceries or visiting the supermarket unexpectedly unsafe. The ability of robots to operate in environments that are dangerous for humans was brought into sharp relief by the Covid-19 pandemic but it may also be relevant in other crisis situations such as those that may be caused by heat waves, blizzards and other extreme events associated with climate change. Drawing on a case study of Starship robots in MK, this contribution investigates the potential of robotic and autonomous systems to provide cities with tools for coping with such unexpected situations.",2021,"2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",Miguel Valdez; Matthew Cook; Stephen Potter,10.1109/smc52423.2021.9658581,,https://doi.org/10.1109/smc52423.2021.9658581,openalex,robotics,concept,openalex_bulk_robotics,,12,,2026-06-12T18:57:17Z,9.132,9.132
doi:10.1109/cvpr46437.2021.00793,Augmentation Strategies for Learning with Noisy Labels,,2021,2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Kento Nishi; Yi Ding; Alex Rich; Tobias Hollerer,10.1109/cvpr46437.2021.00793,,https://doi.org/10.1109/cvpr46437.2021.00793,crossref,contact rich manipulation learning,concept,contact,,105,contact rich manipulation,2026-06-12T15:07:36Z,9.132,9.132
doi:10.1109/iros.1996.569014,Reasonable performance in less learning time by real robot based on incremental state space segmentation,"Reinforcement learning has recently been receiving increased attention as a method for robot learning with little or no a priori knowledge and higher capability of reactive and adaptive behaviors. However, there are two major problems in applying it to real robot tasks: how to construct the state space, and how to reduce the learning time. This paper presents a method by which a robot learns purposive behavior within less learning time by incrementally segmenting the sensor space based on the experiences of the robot. The incremental segmentation is performed by constructing local models in the state space, which is based on the function approximation of the sensor outputs to reduce the learning time and on the reinforcement signal to emerge a purposive behavior. The method is applied to a soccer robot which tried to shoot a ball into a goal, The experiments with computer simulations and",2002,,Yasutake Takahashi; Minoru Asada; Koh Hosoda,10.1109/iros.1996.569014,,https://doi.org/10.1109/iros.1996.569014,openalex,robotics,concept,openalex_bulk_robotics,,70,,2026-06-12T18:57:17Z,9.131,9.131
doi:10.1186/1743-0003-4-7,"Quantifying kinematics of purposeful movements to real, imagined, or absent functional objects: Implications for modelling trajectories for robot-assisted ADL tasks**","BACKGROUND: Robotic therapy is at the forefront of stroke rehabilitation. The Activities of Daily Living Exercise Robot (ADLER) was developed to improve carryover of gains after training by combining the benefits of Activities of Daily Living (ADL) training (motivation and functional task practice with real objects), with the benefits of robot mediated therapy (repeatability and reliability). In combining these two therapy techniques, we seek to develop a new model for trajectory generation that will support functional movements to real objects during robot training. We studied natural movements to real objects and report on how initial reaching movements are affected by real objects and how these movements deviate from the straight line paths predicted by the minimum jerk model, typically used to generate trajectories in robot training environments. We highlight key issues that to be co",2007,Journal of NeuroEngineering and Rehabilitation,Kimberly J. Wisneski; Michelle J. Johnson,10.1186/1743-0003-4-7,,https://doi.org/10.1186/1743-0003-4-7,openalex,robotics,concept,openalex_bulk_robotics,,70,,2026-06-12T18:57:17Z,9.131,9.131
doi:10.1007/s10994-021-05982-z,Grounded action transformation for sim-to-real reinforcement learning,"Abstract Reinforcement learning in simulation is a promising alternative to the prohibitive sample cost of reinforcement learning in the physical world. Unfortunately, policies learned in simulation often perform worse than hand-coded policies when applied on the target, physical system. Grounded simulation learning ( gsl ) is a general framework that promises to address this issue by altering the simulator to better match the real world (Farchy et al. 2013 in Proceedings of the 12th international conference on autonomous agents and multiagent systems (AAMAS)). This article introduces a new algorithm for gsl —Grounded Action Transformation (GAT)—and applies it to learning control policies for a humanoid robot. We evaluate our algorithm in controlled experiments where we show it to allow policies learned in simulation to transfer to the real world. We then apply our algorithm to learning ",2021,Machine Learning,Josiah P. Hanna; Siddharth Desai; Haresh Karnan; Garrett Warnell; Peter Stone,10.1007/s10994-021-05982-z,,https://doi.org/10.1007/s10994-021-05982-z,crossref,sim to real robot manipulation,concept,sim2real,,25,robot manipulation; humanoid robot; limitation,2026-06-12T15:07:36Z,9.129,12.129
doi:10.1142/s2301385021410041,A Behavior-Based Mobile Robot Navigation Method with Deep Reinforcement Learning,"Deep reinforcement learning-based mobile robot navigation has attracted some recent interest. In the single-agent case, a robot can learn to navigate autonomously without a map of the environment. In the multi-agent case, robots can learn to avoid collisions with each other. In this work, we propose a behavior-based mobile robot navigation method which directly maps the raw sensor data and goal information to the control command. The learned navigation policy can be applied in both single-agent and multi-agent scenarios. Two basic navigation behaviors are considered in our method, which are goal reaching and collision avoidance. The two behaviors are fused based on the risk-level estimation of the current state. The navigation task is decomposed using the behavior-based framework, which is capable of reducing the complexity of the learning process. The simulations and real-world experime",2021,Unmanned Systems,Juncheng Li; Maopeng Ran; Han Wang; Lihua Xie,10.1142/s2301385021410041,,https://doi.org/10.1142/s2301385021410041,crossref,energy based model robot learning,concept,ebm,,25,,2026-06-12T17:50:07Z,9.129,10.129
doi:10.1177/095892879600600103,"The South European Welfare Model: the Greek Welfare State, in Search of an Identity","The aim of this article is not to describe in detail the social protection system in Greece or in the other southern European countries. Its mam ambition is to offer a general overview of its formation and an explanation for its parti cularities. The basic thesis is that essentially the Greek Welfare State belongs to the conti nental model. Its consolidation is very recent, because the post-civil war 'dual society' (1946-74) did not allow the formation of a viable social consensus, a necessary prerequi site for the welfare state. There are, conse quently, important distortions in the develop ment of the social security system. Although many of these institutional particularities are common in the Mediterranean South, they are not qualitatively sufficient so as to create a new institutional paradigm or a 'South-European' Welfare model. In the first section an attempt is made to clarify th",1996,Journal of European Social Policy,George S. Katrougalos,10.1177/095892879600600103,,https://doi.org/10.1177/095892879600600103,crossref,state space model robot policy,concept,architecture,,77,state space model robot policy,2026-06-12T15:07:36Z,9.128,9.128
doi:10.1027/1618-3169.53.2.143,End-State Comfort in Bimanual Object Manipulation,"The present experiment investigated the sensitivity for end-state comfort in a bimanual object manipulation task. Participants were required to simultaneously reach for two bars and to place the objects' ends into two targets on the table. The design of the experiment allowed to dissociate the relative roles of initial means (e.g., the selection of grips) and final postures (e.g., the anticipation of end-states). The question of interest was whether affording different grip patterns for the two hands would introduce a bias away from reaching end-state comfort. Results revealed a strong sensitivity for end-state comfort, independent of the required grip patterns. In particular, end-state comfort was preferred even if this meant selecting different initial means (i.e., different grips) for the two hands. Hence, end-state oriented action planning appears to dominate interaction costs that m",2006,Experimental Psychology,Matthias Weigelt; Wilfried Kunde; Wolfgang Prinz,10.1027/1618-3169.53.2.143,,https://doi.org/10.1027/1618-3169.53.2.143,crossref,deformable object manipulation robot learning,concept,deformable,,77,deformable object manipulation,2026-06-12T15:07:36Z,9.128,9.128
doi:10.1109/tcds.2018.2800167,Multimodal Human Hand Motion Sensing and Analysis—A Review,"Human hand motion (HHM) analysis is an essential research topic in recent applications, especially for dexterous robot hand manipulation learning from human hand skills. It provides important information about the gestures, tactile, speed, and contact force, captured via multiple sensing technologies. This paper introduces a comprehensive survey of current hand motion sensing technologies and analysis approaches in recent emerging applications. First, the nature of HHMs is discussed in terms of simple motions, such as grasps and gestures, and complex motions, e.g., in-hand manipulations and regrasps; second, different techniques for hand motion sensing, including contact-based and noncontact-based approaches, are discussed with comparisons with their pros and cons; then, the state-of-theart analysis methods are introduced, with a particular focus on the multimodal hand motion sensing and",2018,IEEE Transactions on Cognitive and Developmental Systems,Yaxu Xue; Zhaojie Ju; Kui Xiang; Jing Chen; Honghai Liu,10.1109/tcds.2018.2800167,,https://doi.org/10.1109/tcds.2018.2800167,openalex,energy based model robot learning,concept,ebm,,77,robot hand,2026-06-12T18:26:24Z,9.128,9.128
doi:10.1109/tcds.2018.2851569,FFAB—The Form Function Attribution Bias in Human–Robot Interaction,"People seem to miscalibrate their expectations and interactions with a robot. When it comes to robot design, the anthropomorphism level of the robot form (appearance) has become an increasingly important variable to consider. It is argued here that people base their expectations and perceptions of a robot on its form and attribute functions which do not necessarily mirror the true functions of the robot. The term form function attribution bias (FFAB) refers to the cognitive bias which occurs when people are prone to perceptual errors, leading to a biased interpretation of a robot's functionality. We argue that rather than objectively perceiving the robot's functionalities, people take a cognitive shortcut using the information available to them through visual perception. FFAB intends to outline the implications the design of a robot has on the human predisposition to interact socially wi",2018,IEEE Transactions on Cognitive and Developmental Systems,Kerstin S. Haring; Katsumi Watanabe; Mari Velonaki; Chad C. Tossell; Victor Finomore,10.1109/tcds.2018.2851569,,https://doi.org/10.1109/tcds.2018.2851569,openalex,robotics,concept,openalex_bulk_robotics,,77,human robot interaction,2026-06-12T18:57:17Z,9.128,9.128
doi:10.1006/cviu.1996.0032,3D Digital Topology under Binary Transformation with Applications,,1996,Computer Vision and Image Understanding,P.K. Saha; B.B. Chaudhuri,10.1006/cviu.1996.0032,,https://doi.org/10.1006/cviu.1996.0032,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,156,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,9.128,9.128
doi:10.1177/0278364910377243,Planning and Implementing Trajectories for Autonomous Underwater Vehicles to Track Evolving Ocean Processes Based on Predictions from a Regional Ocean Model,"Path planning and trajectory design for autonomous underwater vehicles (AUVs) is of great importance to the oceanographic research community because automated data collection is becoming more prevalent. Intelligent planning is required to maneuver a vehicle to high-valued locations to perform data collection. In this paper, we present algorithms that determine paths for AUVs to track evolving features of interest in the ocean by considering the output of predictive ocean models. While traversing the computed path, the vehicle provides near-real-time, in situ measurements back to the model, with the intent to increase the skill of future predictions in the local region. The results presented here extend preliminary developments of the path planning portion of an end-to-end autonomous prediction and tasking system for aquatic, mobile sensor networks. This extension is the incorporation of ",2010,The International Journal of Robotics Research,Ryan N. Smith; Yi Chao; Peggy P. Li; David A. Caron; Burton H. Jones; Gaurav S. Sukhatme,10.1177/0278364910377243,,https://doi.org/10.1177/0278364910377243,crossref,robotics,concept,crossref_bulk_robotics,,156,motion planning; deployment,2026-06-12T19:29:26Z,9.128,11.128
doi:10.1109/tro.2011.2179580,"On Cooperative Patrolling: Optimal Trajectories, Complexity Analysis, and Approximation Algorithms",,2012,IEEE Transactions on Robotics,Fabio Pasqualetti; Antonio Franchi; Francesco Bullo,10.1109/tro.2011.2179580,,https://doi.org/10.1109/tro.2011.2179580,crossref,robotics,concept,crossref_bulk_robotics,,156,,2026-06-12T19:29:26Z,9.128,9.128
doi:10.1109/jstars.2020.3008918,Research on a Single-Tree Point Cloud Segmentation Method Based on UAV Tilt Photography and Deep Learning Algorithm,"Developing a robust point cloud segmentation algorithm for individual trees from an amount of point cloud data has great significance for tracking tree changes. This method can measure the size, growth, and mortality of individual trees to track and understand forest carbon storage and variation. Traditional measurement methods are not only slow but also tardy. In order to obtain forest information better and faster, this article focuses on two aspects: The first is using UAVs to obtain multiview remote sensing images of the forest, and then using the structure from motion algorithm to construct the forest sparse point cloud and patch-based MVS algorithm to construct the dense point cloud. The second is that a targeted point cloud deep learning method is proposed to extract the point cloud of a single tree. The research results show that the accuracy of single-tree point cloud segmentati",2020,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Xiaoyu Hu; Dan Li,10.1109/jstars.2020.3008918,,https://doi.org/10.1109/jstars.2020.3008918,openalex,energy based model robot learning,concept,ebm,,34,,2026-06-12T18:26:24Z,9.128,9.128
doi:10.3390/s20102922,Robust Stereo Visual Inertial Navigation System Based on Multi-Stage Outlier Removal in Dynamic Environments,"Robotic mapping and odometry are the primary competencies of a navigation system for an autonomous mobile robot. However, the state estimation of the robot typically mixes with a drift over time, and its accuracy is degraded critically when using only proprioceptive sensors in indoor environments. Besides, the accuracy of an ego-motion estimated state is severely diminished in dynamic environments because of the influences of both the dynamic objects and light reflection. To this end, the multi-sensor fusion technique is employed to bound the navigation error by adopting the complementary nature of the Inertial Measurement Unit (IMU) and the bearing information of the camera. In this paper, we propose a robust tightly-coupled Visual-Inertial Navigation System (VINS) based on multi-stage outlier removal using the Multi-State Constraint Kalman Filter (MSCKF) framework. First, an efficient ",2020,Sensors,Dinh Van Nam; Gon-Woo Kim,10.3390/s20102922,,https://doi.org/10.3390/s20102922,openalex,energy based model robot learning,concept,ebm,,34,state estimation; robustness,2026-06-12T18:26:24Z,9.128,10.128
doi:10.1049/ccs2.12005,A review on manipulation skill acquisition through teleoperation‐based learning from demonstration,"Abstract Manipulation skill learning and generalisation have gained increasing attention due to the wide applications of robot manipulators and the spurt of robot learning techniques. Especially, the learning from demonstration method has been exploited widely and successfully in the robotic community, and it is regarded as a promising direction to realise the manipulation skill learning and generalisation. In addition to the learning techniques, the immersive teleoperation enables the human to operate a remote robot with an intuitive interface and achieve the telepresence. Thus, it is a promising way to transfer manipulation skills from humans to robots by combining the learning methods and teleoperation, and adapting the learned skills to different tasks in new situations. This review, therefore, aims to provide an overview of immersive teleoperation for skill learning and generalisati",2021,Cognitive Computation and Systems,Weiyong Si; Ning Wang; Chenguang Yang,10.1049/ccs2.12005,,https://doi.org/10.1049/ccs2.12005,crossref,contact rich manipulation learning,concept,contact,,104,contact rich manipulation; skill learning; teleoperation,2026-06-12T15:07:36Z,9.127,9.127
doi:10.1016/s0266-8920(00)00008-4,Optimal bounded control of steady-state random vibrations,,2000,Probabilistic Engineering Mechanics,M.F. Dimentberg; D.V. Iourtchenko; A.S. Bratus’,10.1016/s0266-8920(00)00008-4,,https://doi.org/10.1016/s0266-8920(00)00008-4,crossref,probabilistic robotics,anti_myopia,anti_thesis,,46,probabilistic robotics,2026-06-12T15:07:36Z,9.125,12.125
doi:10.1002/rob.20276,Learning long‐range vision for autonomous off‐road driving,"Abstract Most vision‐based approaches to mobile robotics suffer from the limitations imposed by stereo obstacle detection, which is short range and prone to failure. We present a self‐supervised learning process for long‐range vision that is able to accurately classify complex terrain at distances up to the horizon, thus allowing superior strategic planning. The success of the learning process is due to the self‐supervised training data that are generated on every frame: robust, visually consistent labels from a stereo module; normalized wide‐context input windows; and a discriminative and concise feature representation. A deep hierarchical network is trained to extract informative and meaningful features from an input image, and the features are used to train a real‐time classifier to predict traversability. The trained classifier sees obstacles and paths from 5 to more than 100 m, far ",2009,Journal of Field Robotics,Raia Hadsell; Pierre Sermanet; Jan Ben; Ayse Erkan; Marco Scoffier; Koray Kavukcuoglu; Urs Muller; Yann LeCun,10.1002/rob.20276,,https://doi.org/10.1002/rob.20276,crossref,neural radiance field robotics,concept,architecture,,283,neural radiance field robotics; self supervised learning; limitation,2026-06-12T15:07:36Z,9.124,11.124
doi:10.1108/k.2002.06731eae.002,"Applied Interval Analysis: With Examples in Parameter and State Estimation, Robust Control and Robotics",,2002,Kybernetes,Alex M. Andrew,10.1108/k.2002.06731eae.002,,https://doi.org/10.1108/k.2002.06731eae.002,openalex,robotics,concept,openalex_bulk_robotics,,140,state estimation,2026-06-12T18:57:17Z,9.124,9.124
doi:10.1007/s10514-012-9293-0,"River mapping from a flying robot: state estimation, river detection, and obstacle mapping",,2012,Autonomous Robots,Sebastian Scherer; Joern Rehder; Supreeth Achar; Hugh Cover; Andrew Chambers; Stephen Nuske; Sanjiv Singh,10.1007/s10514-012-9293-0,,https://doi.org/10.1007/s10514-012-9293-0,openalex,robotics,concept,openalex_bulk_robotics,,140,state estimation,2026-06-12T18:57:17Z,9.124,9.124
doi:10.1109/tsmcb.2004.827615,Task-Independent Robotic Uncalibrated Hand-Eye Coordination Based on the Extended State Observer,"This paper proposes a standard method to approach the uncalibrated robotic hand-eye coordination problem that is system configuration- and task-independent. The unknown hand-eye relationship is first modeled as the modeling errors of a dynamic system. An extended state observer is then implemented to estimate summation of the system's modeling error and the system's external disturbances. With the estimation results as the compensation, the system control is accomplished from a nonlinear combination of the system state errors. A universal framework of controller design is provided for decoupled and coupled hand-eye systems of different configurations to execute dynamic tracking task.",2004,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),Jianbo Su; Haifeng Ma; Weihua Qiu; Yingjie Xi,10.1109/tsmcb.2004.827615,,https://doi.org/10.1109/tsmcb.2004.827615,openalex,robotics,concept,openalex_bulk_robotics,,69,,2026-06-12T18:57:17Z,9.124,9.124
